,Unnamed: 0,Datum,KielerWoche,id,Warengruppe,Umsatz,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,weekday,dayofyear,day_of_week
0,0,2012-06-16,1.0,,,,,,,,5,168,Saturday
1,1,2012-06-17,1.0,,,,,,,,6,169,Sunday
2,2,2012-06-18,1.0,,,,,,,,0,170,Monday
3,3,2012-06-19,1.0,,,,,,,,1,171,Tuesday
4,4,2012-06-20,1.0,,,,,,,,2,172,Wednesday
5,5,2012-06-21,1.0,,,,,,,,3,173,Thursday
6,6,2012-06-22,1.0,,,,,,,,4,174,Friday
7,7,2012-06-23,1.0,,,,,,,,5,175,Saturday
8,8,2012-06-24,1.0,,,,,,,,6,176,Sunday
9,9,2013-06-22,1.0,,,,,,,,5,173,Saturday
10,10,2013-06-23,1.0,,,,,,,,6,174,Sunday
11,11,2013-06-24,1.0,,,,,,,,0,175,Monday
12,12,2013-06-25,1.0,,,,,,,,1,176,Tuesday
13,13,2013-06-26,1.0,,,,,,,,2,177,Wednesday
14,14,2013-06-27,1.0,,,,,,,,3,178,Thursday
15,15,2013-06-28,1.0,,,,,,,,4,179,Friday
16,16,2013-06-29,1.0,,,,,,,,5,180,Saturday
17,17,2013-06-30,1.0,,,,,,,,6,181,Sunday
18,18,2014-06-21,1.0,,,,,,,,5,172,Saturday
19,19,2014-06-22,1.0,,,,,,,,6,173,Sunday
20,20,2014-06-23,1.0,,,,,,,,0,174,Monday
21,21,2014-06-24,1.0,,,,,,,,1,175,Tuesday
22,22,2014-06-25,1.0,,,,,,,,2,176,Wednesday
23,23,2014-06-26,1.0,,,,,,,,3,177,Thursday
24,24,2014-06-27,1.0,,,,,,,,4,178,Friday
25,25,2014-06-28,1.0,,,,,,,,5,179,Saturday
26,26,2014-06-29,1.0,,,,,,,,6,180,Sunday
27,27,2015-06-20,1.0,,,,,,,,5,171,Saturday
28,28,2015-06-21,1.0,,,,,,,,6,172,Sunday
29,29,2015-06-22,1.0,,,,,,,,0,173,Monday
30,30,2015-06-23,1.0,,,,,,,,1,174,Tuesday
31,31,2015-06-24,1.0,,,,,,,,2,175,Wednesday
32,32,2015-06-25,1.0,,,,,,,,3,176,Thursday
33,33,2015-06-26,1.0,,,,,,,,4,177,Friday
34,34,2015-06-27,1.0,,,,,,,,5,178,Saturday
35,35,2015-06-28,1.0,,,,,,,,6,179,Sunday
36,36,2016-06-18,1.0,,,,,,,,5,170,Saturday
37,37,2016-06-19,1.0,,,,,,,,6,171,Sunday
38,38,2016-06-20,1.0,,,,,,,,0,172,Monday
39,39,2016-06-21,1.0,,,,,,,,1,173,Tuesday
40,40,2016-06-22,1.0,,,,,,,,2,174,Wednesday
41,41,2016-06-23,1.0,,,,,,,,3,175,Thursday
42,42,2016-06-24,1.0,,,,,,,,4,176,Friday
43,43,2016-06-25,1.0,,,,,,,,5,177,Saturday
44,44,2016-06-26,1.0,,,,,,,,6,178,Sunday
45,45,2017-06-17,1.0,,,,,,,,5,168,Saturday
46,46,2017-06-18,1.0,,,,,,,,6,169,Sunday
47,47,2017-06-19,1.0,,,,,,,,0,170,Monday
48,48,2017-06-20,1.0,,,,,,,,1,171,Tuesday
49,49,2017-06-21,1.0,,,,,,,,2,172,Wednesday
50,50,2017-06-22,1.0,,,,,,,,3,173,Thursday
51,51,2017-06-23,1.0,,,,,,,,4,174,Friday
52,52,2017-06-24,1.0,,,,,,,,5,175,Saturday
53,53,2017-06-25,1.0,,,,,,,,6,176,Sunday
54,54,2018-06-16,1.0,,,,,,,,5,167,Saturday
55,55,2018-06-17,1.0,,,,,,,,6,168,Sunday
56,56,2018-06-18,1.0,,,,,,,,0,169,Monday
57,57,2018-06-19,1.0,,,,,,,,1,170,Tuesday
58,58,2018-06-20,1.0,,,,,,,,2,171,Wednesday
59,59,2018-06-21,1.0,,,,,,,,3,172,Thursday
60,60,2018-06-22,1.0,,,,,,,,4,173,Friday
61,61,2018-06-23,1.0,,,,,,,,5,174,Saturday
62,62,2018-06-24,1.0,,,,,,,,6,175,Sunday
63,63,2019-06-22,1.0,,,,,,,,5,173,Saturday
64,64,2019-06-23,1.0,,,,,,,,6,174,Sunday
65,65,2019-06-24,1.0,,,,,,,,0,175,Monday
66,66,2019-06-25,1.0,,,,,,,,1,176,Tuesday
67,67,2019-06-26,1.0,,,,,,,,2,177,Wednesday
68,68,2019-06-27,1.0,,,,,,,,3,178,Thursday
69,69,2019-06-28,1.0,,,,,,,,4,179,Friday
70,70,2019-06-29,1.0,,,,,,,,5,180,Saturday
71,71,2019-06-30,1.0,,,,,,,,6,181,Sunday
72,0,2013-07-01,,1307011.0,1.0,148.828353112183,,,,,0,182,Monday
73,1,2013-07-02,,1307021.0,1.0,159.79375714468,,,,,1,183,Tuesday
74,2,2013-07-03,,1307031.0,1.0,111.885593514353,,,,,2,184,Wednesday
75,3,2013-07-04,,1307041.0,1.0,168.864940979931,,,,,3,185,Thursday
76,4,2013-07-05,,1307051.0,1.0,171.280754117955,,,,,4,186,Friday
77,5,2013-07-06,,1307061.0,1.0,174.552359998476,,,,,5,187,Saturday
78,6,2013-07-07,,1307071.0,1.0,92.6377553788373,,,,,6,188,Sunday
79,7,2013-07-08,,1307081.0,1.0,135.500244042392,,,,,0,189,Monday
80,8,2013-07-09,,1307091.0,1.0,136.048382778344,,,,,1,190,Tuesday
81,9,2013-07-10,,1307101.0,1.0,135.132314289581,,,,,2,191,Wednesday
82,10,2013-07-11,,1307111.0,1.0,138.549392636714,,,,,3,192,Thursday
83,11,2013-07-12,,1307121.0,1.0,101.447511461298,,,,,4,193,Friday
84,12,2013-07-13,,1307131.0,1.0,141.233309883732,,,,,5,194,Saturday
85,13,2013-07-14,,1307141.0,1.0,112.524365708762,,,,,6,195,Sunday
86,14,2013-07-15,,1307151.0,1.0,161.264677322182,,,,,0,196,Monday
87,15,2013-07-16,,1307161.0,1.0,116.821358174215,,,,,1,197,Tuesday
88,16,2013-07-17,,1307171.0,1.0,150.572919592838,,,,,2,198,Wednesday
89,17,2013-07-18,,1307181.0,1.0,101.90072129658,,,,,3,199,Thursday
90,18,2013-07-19,,1307191.0,1.0,161.63511518654,,,,,4,200,Friday
91,19,2013-07-20,,1307201.0,1.0,134.328076682024,,,,,5,201,Saturday
92,20,2013-07-21,,1307211.0,1.0,66.2887578161955,,,,,6,202,Sunday
93,21,2013-07-22,,1307221.0,1.0,131.223948997842,,,,,0,203,Monday
94,22,2013-07-23,,1307231.0,1.0,110.315246796665,,,,,1,204,Tuesday
95,23,2013-07-24,,1307241.0,1.0,141.891908195545,,,,,2,205,Wednesday
96,24,2013-07-25,,1307251.0,1.0,167.701216640907,,,,,3,206,Thursday
97,25,2013-07-26,,1307261.0,1.0,147.272084366206,,,,,4,207,Friday
98,26,2013-07-27,,1307271.0,1.0,161.403357795112,,,,,5,208,Saturday
99,27,2013-07-28,,1307281.0,1.0,86.0791432446654,,,,,6,209,Sunday
100,28,2013-07-29,,1307291.0,1.0,183.564164400591,,,,,0,210,Monday
101,29,2013-07-30,,1307301.0,1.0,132.111640117897,,,,,1,211,Tuesday
102,30,2013-07-31,,1307311.0,1.0,144.745431773143,,,,,2,212,Wednesday
103,31,2013-08-01,,1308011.0,1.0,157.854023011106,,,,,3,213,Thursday
104,32,2013-08-02,,1308021.0,1.0,117.359342094889,,,,,4,214,Friday
105,33,2013-08-03,,1308031.0,1.0,186.027178770079,,,,,5,215,Saturday
106,34,2013-08-04,,1308041.0,1.0,104.708216687715,,,,,6,216,Sunday
107,35,2013-08-05,,1308051.0,1.0,146.775309890073,,,,,0,217,Monday
108,36,2013-08-06,,1308061.0,1.0,131.956277381283,,,,,1,218,Tuesday
109,37,2013-08-07,,1308071.0,1.0,160.593417296116,,,,,2,219,Wednesday
110,38,2013-08-08,,1308081.0,1.0,153.099424561652,,,,,3,220,Thursday
111,39,2013-08-09,,1308091.0,1.0,125.620344387906,,,,,4,221,Friday
